"","V1","V2"
"693",901271,2
"694",230481,2
"695",315428,2
"696",113116,3
"697",571049,2
"698",949230,2
"699",215504,2
"700",896543,3
"701",554433,2
"702",1038953,2
"703",168925,2
"704",458736,2
"705",806870,2
"706",760371,2
"707",618714,2
"708",318145,2
"709",536583,3
"710",259130,2
"711",500582,2
"712",925915,3
"713",86077,2
"714",273217,2
"715",350688,3
"716",888691,3
"717",146226,2
"718",820883,3
"719",525863,2
"720",317365,2
"721",223739,2
"722",413605,2
"723",524136,2
"724",816052,3
"725",478700,2
"726",392273,1
"727",634265,2
"728",412986,2
"729",668012,2
"730",542492,1
"731",732332,2
"732",594982,2
"733",67682,2
"734",727629,3
"735",37736,2
"736",828278,3
"737",91944,2
"738",39638,2
"739",983758,2
"740",546088,2
"741",103063,2
"742",166373,2
"743",424619,1
"744",734119,2
"745",251749,2
"746",287239,3
"747",1032709,3
"748",422001,2
"749",617850,2
"750",1032294,2
"751",943078,2
"752",764108,2
"753",234124,2
"754",752055,3
"755",903784,2
"756",575256,1
"757",300171,3
"758",616284,2
"759",243056,2
"760",211269,3
"761",359377,2
"762",1012900,2
"763",603982,3
"764",608052,3
"765",313351,3
"766",214283,2
"767",11017,2
"768",833642,2
"769",379498,2
"770",583312,3
"771",427877,2
"772",241390,2
"773",935643,3
"774",894875,3
"775",738062,2
"776",569988,2
"777",897228,2
"778",897742,3
"779",802442,3
"780",378934,2
"781",434104,2
"782",130131,2
"783",917504,3
"784",381221,2
"785",842945,2
"786",19464,2
"787",782611,2
"788",678886,3
"789",181643,2
"790",468227,2
"791",22122,2
"792",673126,2
"793",251086,2
"794",1011460,2
"795",865409,2
"796",161348,2
"797",944349,1
"798",703805,2
"799",379057,2
"800",1031958,2
"801",939133,2
"802",699842,3
"803",911850,2
"804",39094,2
"805",1011128,2
"806",692163,2
"807",618447,3
"808",408273,1
"809",664557,3
"810",685263,2
"811",153823,2
"812",946135,3
"813",973862,3
"814",147075,3
"815",358849,3
"816",657631,2
"817",227355,2
"818",259404,3
"819",676019,2
"820",112975,3
"821",301498,1
"822",697832,1
"823",62130,2
"824",103664,2
"825",267310,3
"826",714969,3
"827",563223,2
"828",318160,3
"829",905730,3
"830",224906,2
"831",951251,3
"832",674971,3
"833",556501,2
"834",190313,2
"835",269967,2
"836",93171,2
"837",814381,2
"838",914057,2
"839",4331,2
"840",314332,2
"841",316847,2
"842",750027,1
"843",102105,2
"844",887552,3
"845",588392,2
"846",1004091,3
"847",660054,3
"848",704125,2
"849",612306,2
"850",694889,2
"851",412612,2
"852",949659,2
"853",801510,2
"854",169955,2
"855",642259,2
"856",82044,2
"857",877316,2
"858",360857,2
"859",833784,2
"860",421265,2
"861",471919,3
"862",297701,2
"863",869548,2
"864",939321,3
"865",620062,3
"866",783029,2
"867",51891,2
"868",943158,3
"869",853263,3
"870",757894,2
"871",324907,2
"872",301015,2
"873",34666,2
"874",378699,2
"875",104751,2
"876",259680,3
"877",477024,2
"878",825292,2
"879",125276,2
"880",521704,2
"881",458784,2
"882",492045,2
"883",55288,2
"884",461718,1
"885",463178,2
"886",821733,2
"887",640126,1
"888",1027551,2
"889",109429,2
"890",741166,2
"891",431261,3
"892",336147,2
"893",39964,3
"894",82447,2
"895",1044850,2
"896",363165,2
"897",477063,2
"898",138024,2
"899",1008103,2
"900",889218,2
"901",931531,1
"902",2922,3
"903",883493,2
"904",442767,2
"905",951395,2
"906",314494,2
"907",88036,2
"908",705353,2
"909",536090,2
"910",642505,2
"911",116454,2
"912",243354,2
"913",538164,2
"914",818210,3
"915",732326,1
"916",1006654,3
"917",130803,1
"918",644770,3
"919",605417,3
"920",353537,2
"921",488394,2
"922",594096,3
"923",391578,2
"924",25760,2
"925",369955,2
"926",18976,2
"927",988973,3
"928",725241,2
"929",383180,3
"930",820491,2
"931",868557,2
"932",254588,2
"933",929901,2
"934",1011643,2
"935",614702,3
"936",781560,2
"937",531699,2
"938",678120,2
"939",9583,2
"940",504972,3
"941",484828,2
"942",370796,2
"943",124489,1
"944",893653,2
"945",104152,2
"946",5533,2
"947",30085,3
"948",802619,1
"949",138430,3
"950",40504,2
"951",456354,2
"952",690267,2
"953",197692,3
"954",770574,3
"955",321893,2
"956",361256,3
"957",756641,2
"958",86005,2
"959",457486,2
"960",50276,2
"961",579407,2
"962",485678,2
"963",543332,2
"964",238843,2
"965",57574,3
"966",948385,1
"967",900533,2
"968",590421,2
"969",502113,2
"970",961122,1
"971",548568,3
"972",37646,2
"973",318413,2
"974",248449,1
"975",820987,3
"976",628283,3
"977",589164,2
"978",265063,2
"979",245121,2
"980",771015,2
"981",717511,2
"982",225200,2
"983",11451,2
"984",1374,2
"985",1030810,3
"986",950432,3
"987",852734,3
"988",532154,3
"989",116157,2
"990",917555,2
"991",866869,2
"992",712043,2
"993",178034,2
"994",670046,2
"995",782494,2
"996",305942,2
"997",925513,2
"998",356148,3
"999",279932,3
"1000",49257,3
"1001",452498,2
"1002",445656,1
"1003",475079,2
"1004",623887,2
"1005",291814,2
"1006",740676,2
"1007",440988,2
"1008",578059,3
"1009",349622,2
"1010",64403,2
"1011",587609,2
"1012",462019,2
"1013",884731,3
"1014",61093,3
"1015",595448,2
"1016",469550,2
"1017",498825,2
"1018",691069,2
"1019",300188,1
"1020",456642,2
"1021",985913,2
"1022",260374,2
"1023",479829,2
"1024",881296,2
"1025",90970,2
"1026",340415,2
"1027",779807,3
"1028",597432,2
"1029",912303,2
"1030",467447,3
"1031",368068,3
"1032",207086,2
"1033",53665,3
"1034",458054,2
"1035",364935,2
"1036",30690,2
"1037",355897,3
"1038",954123,2
"1039",730526,2
"1040",121546,2
"1041",87515,2
"1042",659412,2
"1043",80885,2
"1044",451318,3
"1045",684580,2
"1046",404916,3
"1047",426415,2
"1048",335986,3
"1049",872123,3
"1050",502783,1
"1051",814431,3
"1052",537980,1
"1053",541801,2
"1054",164926,2
"1055",174699,2
"1056",432699,2
"1057",673198,2
"1058",572582,2
"1059",636377,3
"1060",87215,3
"1061",200284,2
"1062",139355,2
"1063",815643,2
"1064",152343,1
"1065",509782,3
"1066",95131,2
"1067",603803,2
"1068",742884,2
"1069",5131,2
"1070",206466,2
"1071",509106,2
"1072",170483,3
"1073",646997,2
"1074",854151,2
"1075",865174,2
"1076",399351,2
"1077",315218,3
"1078",561266,3
"1079",914524,2
"1080",845565,3
"1081",1049713,2
"1082",777483,3
"1083",282804,2
"1084",781009,2
"1085",251417,2
"1086",416032,2
"1087",404068,3
"1088",281507,2
"1089",18115,2
"1090",981798,2
"1091",368464,2
"1092",125975,2
"1093",901872,2
"1094",834186,2
"1095",215356,2
"1096",706519,2
"1097",647632,3
"1098",378645,1
"1099",83896,2
"1100",992557,2
"1101",123359,1
"1102",201195,2
"1103",459457,3
"1104",470938,2
"1105",509680,2
"1106",869612,2
"1107",185016,2
"1108",106665,3
"1109",81728,2
"1110",982291,2
"1111",862637,3
"1112",170836,2
"1113",736534,1
"1114",343073,3
"1115",32973,2
"1116",993314,2
"1117",219142,2
"1118",614937,2
"1119",1039817,2
"1120",145301,3
"1121",729808,2
"1122",385399,3
"1123",807471,2
"1124",942411,3
"1125",800609,2
"1126",951343,2
"1127",310961,2
"1128",256931,3
"1129",411445,3
"1130",541725,2
"1131",338618,2
"1132",683701,2
"1133",696406,1
"1134",841711,2
"1135",38085,3
"1136",108810,1
"1137",807038,1
"1138",1048790,2
"1139",689491,2
"1140",278467,3
"1141",176110,2
"1142",1052818,2
"1143",378835,2
"1144",73832,2
"1145",317184,2
"1146",314336,3
"1147",962331,3
"1148",616593,2
"1149",622750,3
"1150",478613,2
"1151",65879,2
"1152",870445,2
"1153",496426,3
"1154",686071,2
"1155",104274,2
"1156",50095,3
"1157",711641,2
"1158",88854,2
"1159",759844,2
"1160",674817,3
"1161",948830,2
"1162",265657,2
"1163",705412,2
"1164",980066,3
"1165",629351,1
"1166",116790,3
"1167",877579,2
"1168",781403,2
"1169",236423,3
"1170",146774,2
"1171",716073,2
"1172",905669,3
"1173",847689,2
"1174",986474,2
"1175",403223,2
"1176",672514,2
"1177",535861,3
"1178",96757,2
"1179",758819,3
"1180",367120,2
"1181",319374,3
"1182",908274,2
"1183",995785,2
"1184",416047,2
"1185",728074,2
"1186",389014,3
"1187",22159,3
"1188",779969,2
"1189",848549,2
"1190",841982,2
"1191",993506,3
"1192",647786,2
"1193",453916,2
"1194",1026030,2
"1195",941094,2
"1196",231313,2
"1197",94633,2
"1198",403987,2
"1199",204938,2
"1200",623940,2
"1201",190958,2
"1202",920541,2
"1203",375277,2
"1204",861681,3
"1205",229447,2
"1206",712068,3
"1207",146702,3
"1208",462048,2
"1209",743166,3
"1210",214461,3
"1211",884218,2
"1212",917637,2
"1213",264752,2
"1214",459530,2
"1215",371072,2
"1216",635906,2
"1217",791708,2
"1218",476346,2
"1219",524002,2
"1220",189853,2
"1221",83387,3
"1222",805017,2
"1223",360426,3
"1224",21372,3
"1225",79924,2
"1226",555525,2
"1227",587601,2
"1228",560189,3
"1229",258517,2
"1230",857200,3
"1231",751622,2
"1232",811792,2
"1233",403064,2
"1234",883431,2
"1235",186504,2
"1236",46643,3
"1237",763052,2
"1238",17402,2
"1239",890177,2
"1240",520057,2
"1241",813124,2
"1242",825547,2
"1243",429240,3
"1244",978836,1
"1245",860940,2
"1246",537736,2
"1247",778584,2
"1248",795670,2
"1249",891973,3
"1250",329457,3
"1251",753523,1
"1252",153928,2
"1253",948754,2
"1254",197055,2
"1255",900423,2
"1256",402445,2
"1257",191347,2
"1258",669916,1
"1259",460534,2
"1260",489883,2
"1261",916388,1
"1262",954983,2
"1263",98375,2
"1264",764776,2
"1265",702629,2
"1266",212531,3
"1267",310398,3
"1268",154721,2
"1269",346534,2
"1270",172050,3
"1271",405923,2
"1272",428442,3
"1273",894676,2
"1274",295962,3
"1275",533977,2
"1276",368460,2
"1277",936472,2
"1278",835645,3
"1279",413294,2
"1280",939323,2
"1281",126349,2
"1282",680581,3
"1283",499119,3
"1284",881381,2
"1285",15677,2
"1286",51472,3
"1287",661107,2
"1288",140667,3
"1289",230371,1
"1290",795162,2
"1291",21348,3
"1292",400932,3
"1293",1047288,2
"1294",415304,2
"1295",169364,2
"1296",178074,2
"1297",281231,2
"1298",4060,2
"1299",188073,3
"1300",992564,2
"1301",86895,3
"1302",838669,2
"1303",251159,1
"1304",945382,2
"1305",167927,2
"1306",766390,2
"1307",71018,3
"1308",415893,3
"1309",382779,2
"1310",289031,2
"1311",264217,3
"1312",670913,2
"1313",591316,2
"1314",624757,2
"1315",250674,2
"1316",873161,1
"1317",962200,2
"1318",185545,2
"1319",396854,3
"1320",123061,2
"1321",379523,2
"1322",477138,2
"1323",613578,2
"1324",555909,2
"1325",840455,2
"1326",36950,2
"1327",939011,2
"1328",786018,2
"1329",302522,2
"1330",205157,2
"1331",495689,2
"1332",567330,3
"1333",480366,2
"1334",700664,2
"1335",848039,2
"1336",196348,3
"1337",383896,2
"1338",364173,3
"1339",310285,2
"1340",255879,2
"1341",23339,2
"1342",918573,2
"1343",296993,2
"1344",973609,2
"1345",511876,2
"1346",45623,2
"1347",561826,2
"1348",864934,2
"1349",11987,2
"1350",149129,2
"1351",98410,3
"1352",932515,2
"1353",421394,2
"1354",486836,2
"1355",548882,2
"1356",679405,2
"1357",118935,2
"1358",379784,2
"1359",943229,2
"1360",691862,2
"1361",175809,2
"1362",1017630,2
"1363",131394,3
"1364",669939,2
"1365",891922,2
"1366",514559,2
"1367",418829,2
"1368",834883,2
"1369",7493,2
"1370",39443,2
"1371",188267,2
"1372",792519,2
"1373",33497,2
"1374",384158,2
"1375",549823,3
"1376",553971,2
"1377",645982,1
"1378",833252,3
"1379",463392,3
"1380",702612,2
"1381",421297,2
"1382",828235,2
"1383",904154,2
"1384",181944,3
"1385",663903,2
"1386",590976,2
"1387",606755,3
"1388",309290,3
"1389",879039,2
"1390",319453,2
"1391",726870,2
"1392",435457,2
"1393",270822,3
"1394",988469,1
"1395",740879,2
"1396",521020,2
"1397",213793,2
"1398",276687,1
"1399",818046,2
"1400",456935,2
"1401",169453,2
"1402",1032424,2
"1403",838996,2
"1404",415969,2
"1405",832138,1
"1406",300515,2
"1407",352028,2
"1408",483993,2
"1409",136231,2
"1410",583178,2
"1411",238706,2
"1412",190064,3
"1413",789660,2
"1414",93752,2
"1415",849862,2
"1416",488452,2
"1417",316025,2
"1418",179036,2
"1419",649036,2
"1420",122755,2
"1421",84887,2
"1422",238742,2
"1423",609441,3
"1424",753985,2
"1425",940750,2
"1426",199646,1
"1427",694027,1
"1428",560090,2
"1429",630363,2
"1430",503468,3
"1431",483073,2
"1432",472189,3
"1433",112013,2
"1434",751566,2
"1435",989842,2
"1436",557415,2
"1437",869866,3
"1438",288584,2
"1439",1000239,3
"1440",885328,2
"1441",127626,2
"1442",160262,3
"1443",375487,2
"1444",749089,1
"1445",743196,2
"1446",762422,3
"1447",902995,2
"1448",742896,2
"1449",809318,3
"1450",555248,3
"1451",590206,3
"1452",57455,1
"1453",1015819,2
"1454",222747,2
"1455",402519,2
"1456",19999,2
"1457",939824,2
"1458",338453,2
"1459",227386,2
"1460",995994,3
"1461",895001,3
"1462",581433,3
"1463",518082,2
"1464",10087,2
"1465",474509,2
"1466",543482,2
"1467",156610,2
"1468",383203,2
"1469",157896,2
"1470",397412,3
"1471",640732,2
"1472",31360,3
"1473",877202,2
"1474",460248,3
"1475",791260,2
"1476",836303,2
"1477",1013859,2
"1478",281024,2
"1479",512657,3
"1480",888481,2
"1481",792049,2
"1482",707,2
"1483",562559,2
"1484",614067,2
"1485",344796,2
"1486",51990,2
"1487",39433,2
"1488",714259,3
"1489",906003,2
"1490",833401,2
"1491",350994,2
"1492",270586,2
"1493",489731,2
"1494",436102,2
"1495",907909,2
"1496",851285,2
"1497",467106,2
"1498",1029978,3
"1499",151245,2
"1500",5094,2
"1501",227819,2
"1502",806189,2
"1503",544796,1
"1504",768619,3
"1505",602353,2
"1506",580598,3
"1507",83535,1
"1508",263515,2
"1509",558060,3
"1510",654739,3
"1511",736020,2
"1512",231719,3
"1513",433368,3
"1514",686464,2
"1515",159064,2
"1516",105688,2
"1517",1031235,2
"1518",693774,2
"1519",416512,2
"1520",758723,2
"1521",213966,2
"1522",289978,2
"1523",121750,3
"1524",168371,3
"1525",433929,3
"1526",983866,2
"1527",89878,2
"1528",136835,2
"1529",558314,2
"1530",984346,2
"1531",363936,3
"1532",102237,2
"1533",973668,2
"1534",388851,2
"1535",398415,2
"1536",531252,3
"1537",796,3
"1538",763046,2
"1539",1005924,3
"1540",2406,3
"1541",228238,2
"1542",297740,2
"1543",284657,2
"1544",877332,2
"1545",529767,2
"1546",527886,2
"1547",942105,2
"1548",612426,2
"1549",408854,2
"1550",164821,2
"1551",810940,3
"1552",110310,2
"1553",212248,2
"1554",693821,2
"1555",417066,2
"1556",313317,2
"1557",877464,2
"1558",790350,3
"1559",963249,2
"1560",156288,2
"1561",159558,2
"1562",121691,2
"1563",398976,2
"1564",313329,2
"1565",244735,2
"1566",461314,3
"1567",708984,3
"1568",703484,2
"1569",415298,2
"1570",18864,2
"1571",831455,3
"1572",624550,2
"1573",1032305,2
"1574",372510,2
"1575",733736,2
"1576",895224,2
"1577",551208,2
"1578",810930,3
"1579",102973,3
"1580",107905,2
"1581",427853,2
"1582",383689,2
"1583",640297,2
"1584",83031,3
"1585",395653,2
"1586",230507,3
"1587",347204,2
"1588",1015591,3
"1589",602955,2
"1590",645802,2
"1591",654922,3
"1592",1020409,2
"1593",242526,3
"1594",429856,2
"1595",264338,2
"1596",446376,3
"1597",385120,2
"1598",349858,2
"1599",980362,2
"1600",277366,2
"1601",881087,2
"1602",476608,3
"1603",476096,2
"1604",199294,3
"1605",697327,2
"1606",340752,2
"1607",540676,3
"1608",146802,2
"1609",149414,3
"1610",795371,2
"1611",819555,2
"1612",315042,2
"1613",673388,2
"1614",820155,2
"1615",1001779,2
"1616",163347,2
"1617",951993,3
"1618",406816,2
"1619",924654,2
"1620",793420,3
"1621",795567,2
"1622",138176,3
"1623",882961,2
"1624",556734,3
"1625",279760,2
"1626",936844,2
"1627",604038,3
"1628",589520,2
"1629",846384,2
"1630",942326,3
"1631",198960,2
"1632",57377,2
"1633",582287,3
"1634",122553,2
"1635",110280,1
"1636",248550,2
"1637",82649,3
"1638",924718,3
"1639",278597,2
"1640",931830,2
"1641",537739,2
"1642",376497,2
"1643",156787,2
"1644",987218,2
"1645",227339,3
"1646",701871,2
"1647",72083,2
"1648",80615,2
"1649",809005,2
"1650",13872,2
"1651",377523,2
"1652",428761,2
"1653",281564,2
"1654",41749,2
"1655",997896,2
"1656",995259,2
"1657",131889,3
