"","building_id","damage_grade"
"3614",446624,3
"3623",408635,3
"3624",901006,3
"3625",589988,2
"3634",528943,3
"3637",257367,3
"3639",917727,3
"3660",980413,2
"3675",722861,3
"3702",196886,2
"3703",743270,2
"3719",183407,2
"3723",586363,2
"3731",47526,3
"3735",72164,2
"3754",43914,3
"3758",975000,3
"3760",31122,2
"3785",586523,3
"3789",632454,2
"3818",767539,3
"3819",760365,2
"3824",95095,1
"3837",395818,2
"3838",585893,3
"3846",119857,2
"3857",92444,2
"3863",295845,2
"3874",809754,3
"3882",745701,2
"3892",862827,2
"3893",696263,2
"3896",1033333,3
"3917",644129,3
"3953",509639,2
"3963",508032,3
"3966",957199,2
"3999",651314,3
"4018",499976,2
"4028",466226,2
"4039",724417,2
"4041",285440,2
"4048",952306,2
"4068",94520,2
"4109",669013,2
"4118",625937,2
"4136",29933,3
"4153",661324,3
"4164",841013,2
"4182",523401,2
"4204",270517,1
"4226",912919,3
"4230",660323,2
"4240",593653,3
"4242",974749,2
"4244",437877,3
"4245",677458,3
"4254",45420,2
"4285",918239,2
"4286",824745,2
"4299",833749,2
"4327",149104,2
"4338",58295,2
"4349",318545,2
"4360",634836,1
"4367",393593,1
"4371",821578,2
"4372",678512,2
"4388",972546,2
"4402",223842,3
"4419",1016731,2
"4453",55541,2
"4460",423782,2
"4464",829452,3
"4466",274816,3
"4469",120164,3
"4473",129181,3
"4489",312580,2
"4497",325688,2
"4499",446182,2
"4509",20341,3
"4513",780060,3
"4525",766191,2
"4548",782679,3
"4553",851375,2
"4573",182692,2
"4577",310792,2
"4603",242799,2
"4610",94589,2
"4627",806645,3
"4654",946875,3
"4659",320897,3
"4662",217685,2
"4671",826925,3
"4680",281315,2
"4682",651360,2
"4708",531864,3
"4710",525317,2
"4716",879276,3
"4719",282110,2
"4723",691806,2
"4725",61409,2
"4727",669402,2
"4747",391289,3
"4757",39913,3
"4805",437293,3
"4810",241255,3
"4824",150896,3
"4828",330712,1
"4830",666199,1
"4834",841589,2
"4838",903996,2
"4847",61138,3
"4849",928721,2
"4859",192744,2
"4884",60678,2
"4904",838312,3
"4911",186450,2
"4912",722806,2
"4918",500159,3
"4942",919792,3
"4946",43474,3
"4973",534867,3
"4986",231772,2
"4992",311634,2
"5006",459917,2
"5025",298974,3
"5028",612352,2
"5066",884747,3
"5076",68082,3
"5091",629719,2
"5095",818305,3
"5099",65278,3
"5104",953127,3
"5113",1039184,3
"5154",579709,3
"5173",106431,2
"5184",1020002,2
"5190",914270,1
"5199",809252,1
"5217",145358,2
"5223",602266,2
"5240",318264,1
"5252",936348,1
"5257",93226,3
"5274",485566,1
"5277",1026042,2
"5284",669232,2
"5292",550337,3
"5299",519912,2
"5321",251888,3
"5323",594217,2
"5326",269241,3
"5338",453673,3
"5339",789573,2
"5386",1045466,2
"5393",464573,2
"5406",288633,2
"5407",669174,2
"5424",793201,2
"5427",5960,2
"5436",965942,2
"5448",74244,1
"5472",127986,3
"5473",917159,2
"5481",943710,2
"5505",1034857,2
"5523",441399,2
"5525",1040211,1
"5545",206213,2
"5547",751164,3
"5549",967167,3
"5551",483006,2
"5554",592529,2
"5561",656326,3
"5589",975081,2
"5598",510157,2
"5611",824002,2
"5616",377908,3
"5621",283056,2
"5628",662980,2
"5630",236742,2
"5651",775666,2
"5657",64560,3
"5670",163625,2
"5689",779013,2
"5702",733524,2
"5717",274237,2
"5730",584961,2
"5731",467092,3
"5742",667924,3
"5745",381534,3
"5752",712056,3
"5760",498747,2
"5761",609636,3
"5764",215278,2
"5767",381967,3
"5774",36363,2
"5794",948433,1
"5796",440272,2
"5799",23498,1
"5810",543530,2
"5841",452285,3
"5843",639009,1
"5846",295771,3
"5867",949243,3
"5872",722508,3
"5876",232421,3
"5886",624546,2
"5889",400490,2
"5890",597614,2
"5895",1046831,2
"5927",124177,2
"5931",179760,2
"5933",526781,3
"5934",1028779,2
"5935",769852,2
"5936",310329,1
"5950",963900,3
"5977",396345,2
"5990",260451,3
"5995",831991,2
"6061",480909,2
"6082",593524,1
"6127",848715,2
"6130",378365,3
"6154",191610,3
"6161",448138,3
"6164",737013,2
"6192",96995,2
"6200",182550,2
"6212",329641,2
"6218",25479,3
"6222",144471,1
"6250",674853,1
"6301",399825,3
"6323",365852,2
"6335",589831,2
"6340",599650,3
"6342",1043058,2
"6349",880757,2
"6355",272773,2
"6356",771054,3
"6366",624093,2
"6370",521978,3
"6371",769596,3
"6374",357218,2
"6400",1001816,3
"6414",531645,2
"6436",993088,2
"6448",63089,3
"6463",167350,1
"6482",720124,2
"6500",519501,2
"6503",100985,3
"6506",634935,2
"6511",1048412,3
"6525",291382,1
"6532",1008324,3
"6535",586738,2
"6550",968873,2
"6553",283580,2
"6576",132136,3
"6581",605299,1
"6602",251717,2
"6608",513683,3
"6627",374019,2
"6631",641755,3
"6639",134784,2
"6640",387389,3
"6648",329460,2
"6655",805337,2
"6659",334605,2
"6662",166731,2
"6664",262903,2
"6679",1015805,3
"6683",648818,3
"6737",470274,3
"6769",276646,2
"6773",213507,3
"6775",309597,3
"6778",639243,3
"6802",131192,2
"6811",409204,2
"6812",864272,2
"6822",785022,2
"6825",281959,3
"6826",993046,3
"6854",213620,3
"6869",596697,1
"6870",313103,2
"6878",339620,2
"6899",1015550,2
"6926",19749,2
"6935",136684,2
"6948",109320,2
"6951",582344,3
"6967",920775,1
"6970",750923,3
"6972",16477,3
"6977",788708,2
"6989",834136,2
"7030",65891,2
"7036",358710,2
"7043",222088,2
"7058",43154,1
"7063",903799,3
"7066",1011430,2
"7068",581643,1
"7093",1027669,2
"7099",256200,2
"7111",686987,2
"7115",288530,1
"7137",1051116,2
"7139",565260,3
"7184",957197,3
"7189",63020,2
"7191",555073,3
"7196",358766,2
"7212",1052509,2
"7246",1025935,3
"7247",18822,1
"7255",470262,3
"7286",687211,2
"7290",599411,2
"7292",484900,1
"7295",163264,2
"7310",202960,3
"7343",373197,3
"7350",180423,3
"7351",994339,2
"7378",215849,2
"7391",661247,2
"7400",28468,1
"7401",234886,2
"7428",40276,1
"7464",877986,2
"7466",926018,2
"7500",822424,1
"7513",842672,3
"7515",149698,2
"7556",533169,3
"7558",71898,3
"7567",189660,2
"7568",441843,1
"7574",477218,2
"7589",1051876,3
"7593",203460,2
"7609",192954,2
"7626",335557,3
"7634",922437,3
"7654",27767,2
"7685",620243,2
"7688",374386,2
"7691",262799,1
"7693",845334,2
"7704",712810,2
"7735",592569,1
"7743",649779,1
"7759",964632,2
"7774",177758,2
"7792",137370,2
"7821",406351,2
"7834",666030,1
"7849",326201,1
"7852",744139,1
"7885",187236,2
"7892",897175,2
"7911",895516,1
"7918",351124,2
"7923",792347,2
"7925",918315,3
"7933",773395,3
"7941",853102,2
"7974",897141,2
"7976",558728,2
"7984",297549,2
"7987",975215,2
"7990",416490,2
"7992",418926,2
"8003",599283,3
"8029",417153,2
"8051",741846,2
"8053",504353,3
"8056",945846,1
"8065",979495,2
"8086",938725,2
"8087",428985,2
"8106",978188,2
"8145",929671,3
"8154",5271,3
"8163",673431,3
"8171",784628,3
"8196",607501,2
"8210",978757,2
"8215",695886,1
"8231",586944,2
"8247",453852,3
"8258",165518,3
"8264",56388,3
"8268",567826,1
"8269",1038604,1
"8270",232377,2
"8280",345634,2
"8286",373902,2
"8291",798429,2
"8305",912630,2
"8347",417245,2
"8382",843264,2
"8395",432134,3
"8404",898043,2
"8410",438761,2
"8420",1041660,1
"8429",848695,3
"8481",474987,3
"8487",589655,2
"8491",426516,3
"8506",833964,3
"8514",296023,2
"8527",439330,3
"8528",932598,2
"8529",180742,2
"8541",39459,2
"8543",345118,3
"8553",273756,2
"8558",924708,3
"8581",248438,2
"8591",817378,3
"8596",657975,2
"8607",68263,2
"8654",269202,2
"8656",190036,1
"8662",373849,2
"8665",362660,3
"8667",314882,2
"8672",551328,2
"8687",361961,3
"8694",901806,3
"8709",1033739,2
"8721",518556,2
"8723",130213,3
"8726",826814,3
"8728",994467,3
"8729",920556,3
"8730",535497,1
"8737",465877,2
"8749",820723,2
"8766",85079,3
"8772",635676,2
"8796",1018707,2
"8799",929022,2
"8826",829371,1
"8831",681859,2
"8838",277798,2
"8846",569085,3
"8847",811822,3
"8855",939228,2
"8856",901973,3
"8862",670634,2
"8867",133076,2
"8902",718650,3
"8904",43519,3
"8928",24958,3
"8934",551927,3
"8959",932437,3
"8966",562106,2
"8972",431973,2
"8979",641792,3
"8982",202407,3
"8987",173061,2
"8988",754563,2
"9007",50637,2
"9010",745815,2
"9012",821861,1
"9014",800077,1
"9021",211108,3
"9044",105511,3
"9048",233892,3
"9050",931709,3
"9053",356806,2
"9064",495653,2
"9076",477471,3
"9077",252226,2
"9079",584129,3
"9087",634216,3
"9089",716863,2
"9097",576446,2
"9122",766614,2
"9146",103639,3
"9150",726259,1
"9172",436910,2
"9173",543522,1
"9179",489772,1
"9182",991626,3
"9193",822467,3
"9195",328064,2
"9197",462849,2
"9199",981947,3
"9209",337042,2
"9224",308469,2
"9236",675817,2
"9242",41853,3
"9261",237822,3
"9276",468391,3
"9278",353379,3
"9279",569875,2
"9287",289216,3
"9289",22366,2
"9290",838542,1
"9292",63274,2
"9303",73253,2
"9336",1005744,2
"9338",891096,2
"9341",672240,2
"9351",52474,2
"9353",481638,2
"9365",111990,2
"9367",834405,3
"9373",364846,2
"9376",911921,2
"9381",660613,2
"9384",672831,1
"9387",709809,3
"9406",903856,2
"9448",987479,2
"9451",169735,2
"9475",1002162,2
"9476",10722,3
"9479",908511,2
"9495",985352,3
"9496",291208,2
"9509",370264,2
"9516",236686,3
"9523",445677,1
"9528",897210,2
"9530",410160,3
"9531",443921,3
"9535",669222,3
"9536",173103,2
"9537",738206,3
"9555",266195,2
"9564",557974,2
"9565",537368,3
"9567",129494,1
"9575",299204,3
"9599",303423,1
"9600",732082,1
"9605",923935,3
"9614",939422,3
"9617",250903,3
"9634",138636,3
"9656",351026,3
"9669",283452,2
"9682",324768,2
"9687",43242,3
"9696",829927,2
"9730",842660,3
"9739",18468,2
"9744",765530,3
"9746",680579,3
"9752",1018935,2
"9753",764112,2
"9761",644048,3
"9772",31776,2
"9781",295358,3
"9783",409394,2
"9809",392136,2
"9817",56213,2
"9828",723454,3
"9841",923578,3
"9846",553560,3
"9850",450827,2
"9863",149593,2
"9864",733257,2
"9872",290751,2
"9882",718900,1
"9885",34248,1
"9887",71050,3
"9889",729891,1
"9912",403505,2
"9914",770735,3
"9973",916574,2
"9980",140528,3
"9982",119162,2
"10000",622053,1
"10009",433163,3
"10010",659852,3
"10014",310882,3
"10046",138031,2
"10059",76312,3
"10075",211461,2
"10079",637564,2
"10086",667571,2
"10100",680748,3
"10108",593979,2
"10126",709108,2
"10128",389484,2
"10132",969638,3
"10149",744781,2
"10163",984373,3
"10165",909888,3
"10167",968106,3
"10190",966091,1
"10218",310131,2
"10226",114089,3
"10237",328585,1
"10244",534666,3
"10255",211951,2
"10260",194071,2
"10265",886476,3
"10288",1014863,3
"10291",55078,2
"10293",413179,2
"10311",374350,2
"10326",72966,2
"10337",720531,2
"10352",272586,2
"10356",1035343,1
"10357",603761,2
"10361",584518,3
"10366",663729,2
"10369",427742,3
"10398",240316,3
"10404",580786,2
"10464",995872,3
"10465",148484,2
"10475",720822,3
"10486",99512,2
"10501",791236,3
"10505",976179,3
"10515",780323,2
"10516",290964,2
"10520",710417,2
"10530",661084,2
"10532",951423,2
"10548",1024441,1
"10553",553143,2
"10565",205694,1
"10566",133945,1
"10571",970992,2
"10605",328802,2
"10623",10682,3
"10646",721451,2
"10649",727537,1
"10651",214693,2
"10675",46886,3
"10683",522535,2
"10704",756043,1
"10727",394157,2
"10759",283202,3
"10775",590077,2
"10782",533719,2
"10811",964811,2
"10821",240777,2
"10827",889963,2
"10854",529168,1
"10862",270785,3
"10868",381562,2
"10872",804029,2
"10904",459061,3
"10911",192464,2
"10914",665338,3
"10927",31496,1
"10931",588336,3
"10938",163401,2
"10947",103541,3
"10979",303077,3
"10993",168641,1
"10995",583149,3
"10997",904989,2
"11005",216663,2
"11009",210613,2
"11013",300661,2
"11030",79617,1
"11034",631653,1
"11038",356296,2
"11051",113850,2
"11052",472761,2
"11062",513060,2
"11066",895796,2
"11067",182555,3
"11073",748898,2
"11084",515959,2
"11092",123811,2
"11110",896347,3
"11116",1034357,2
"11119",332191,3
"11123",17667,2
"11126",835523,1
"11138",703359,2
"11146",319288,2
"11192",485181,1
"11194",350407,2
"11206",955209,2
"11212",61155,2
"11233",274744,1
"11245",760992,2
"11246",779473,3
"11251",986006,1
"11254",122120,2
"11267",411653,3
"11268",838449,2
"11271",761161,2
"11280",359700,2
"11287",278451,3
"11292",598641,2
"11312",965861,2
"11323",937198,2
"11337",670114,3
"11343",667619,2
"11344",893380,2
"11349",405925,3
"11354",911737,2
"11363",397627,2
"11370",150682,2
"11374",602275,2
"11388",320073,2
"11405",350145,1
"11406",297908,2
"11425",801096,2
"11427",904646,2
"11441",648575,2
"11446",33737,2
"11462",961283,1
"11469",455580,3
"11492",900460,3
"11493",398435,3
"11499",426611,2
"11505",116122,2
"11511",1000825,2
"11513",441594,2
"11519",919103,2
"11530",475618,3
"11535",411047,2
"11539",361748,2
"11552",197415,2
"11574",752188,2
"11576",47163,2
"11587",507589,2
"11593",554421,2
"11600",979696,3
"11604",1037525,2
"11612",1018545,3
"11639",847148,1
"11655",871163,2
"11658",786643,1
"11663",379987,2
"11668",938455,2
"11672",200627,1
"11674",157959,3
"11682",231175,2
"11685",505796,2
"11688",633123,1
"11693",510828,2
"11696",288968,1
"11705",472503,3
"11742",972258,1
"11757",897181,3
"11758",488052,3
"11765",308636,3
"11771",29996,2
"11795",141746,1
"11811",722662,3
"11812",991998,2
"11822",99357,3
"11841",443396,3
"11861",331342,1
"11863",141038,2
"11878",763738,1
"11904",551128,2
"11909",1004127,2
"11933",516890,2
"11941",542150,2
"11945",648138,2
"11946",283121,1
"11950",503875,3
"11954",936517,3
"11979",513059,3
"12003",732048,2
"12006",248982,2
"12007",656128,2
"12009",120230,2
"12016",866855,2
"12029",64019,2
"12032",637181,2
"12047",139410,3
"12052",388290,2
"12094",609710,2
"12133",947554,3
"12135",436274,3
"12140",867000,2
"12159",90158,3
"12180",295446,2
"12181",81333,3
"12183",190100,2
"12186",648035,2
"12190",497876,2
"12195",967071,1
"12199",1021806,3
"12221",697053,3
"12225",15231,2
"12249",445359,2
"12254",696527,2
"12259",339614,2
"12260",548732,3
"12262",260903,2
"12279",645398,3
"12309",580328,2
"12315",227484,2
"12317",9022,3
"12329",846885,3
"12331",799503,3
"12343",628762,2
"12349",366115,2
"12365",544145,3
"12369",952515,2
"12372",337969,3
"12385",876686,2
"12388",1041543,3
"12392",597793,3
"12413",419118,1
"12429",441150,2
"12435",930158,2
"12438",17216,1
"12452",1018694,3
"12455",654854,2
"12460",491577,2
"12461",207335,2
"12489",942111,2
"12493",840139,1
"12494",112044,2
"12501",845173,3
"12520",951661,2
"12532",536270,1
"12534",871778,3
"12539",215219,2
"12543",926149,3
"12545",712689,2
"12546",137036,2
"12554",667538,3
"12563",142866,2
"12585",341958,2
"12589",190927,1
"12590",851816,1
"12602",405326,3
"12604",839272,2
"12610",463625,2
"12613",935324,2
"12631",842248,3
"12635",564281,3
"12645",135682,3
"12650",353311,3
"12662",581293,3
"12666",215148,1
"12698",919132,2
"12712",981225,2
"12718",223735,2
"12725",879364,3
"12726",20597,2
"12753",549821,3
"12783",8401,2
"12785",569963,2
"12788",941492,2
"12807",13091,2
"12808",242363,2
"12834",500032,2
"12840",792995,3
"12848",384210,2
"12853",223262,2
"12859",973620,2
"12861",1047881,2
"12871",129064,2
"12885",135569,2
"12894",967274,2
"12910",801320,3
"12916",283946,3
"12935",985526,3
"12938",617828,3
"12954",564273,3
"12966",543115,1
"12975",989284,2
"12979",503594,2
"12980",88469,3
"12988",772707,3
"12990",921053,2
"13003",592843,3
"13004",212060,2
"13019",698204,2
"13032",197855,2
"13033",397260,2
"13044",436147,3
"13046",443640,3
"13048",467171,3
"13061",246215,2
"13067",711398,3
"13073",771751,3
"13100",354908,2
"13131",378217,2
"13152",273763,3
"13174",715000,1
"13185",592820,3
"13193",704231,2
"13197",88829,2
"13200",546796,2
"13208",241831,2
"13235",620327,2
"13254",955596,2
"13263",1015860,3
"13273",338995,3
"13292",882004,2
"13327",831399,1
"13334",798006,2
"13338",374025,3
"13341",699458,3
"13352",533901,2
"13353",199067,1
"13384",696968,1
"13392",152396,3
"13397",615642,2
"13400",286009,1
"13421",530320,2
"13423",985654,2
"13437",17381,3
"13471",927749,3
"13479",822899,2
"13491",274059,2
"13492",284687,2
"13497",172338,3
"13516",42035,3
"13521",634475,2
"13542",911048,2
"13555",290744,2
"13562",24164,2
"13570",882746,2
"13580",1047986,2
"13591",934878,2
"13603",87477,1
"13623",1031143,2
"13629",974097,3
"13645",519860,3
"13647",623821,2
"13649",819117,3
"13664",761603,2
"13671",781609,2
"13685",695601,2
"13687",19550,3
"13688",789965,2
"13689",663850,3
"13691",935717,2
"13703",742291,3
"13721",1051382,3
"13724",583133,2
"13735",738144,2
"13751",23451,2
"13756",493852,3
"13776",302475,2
"13789",288437,3
"13797",81915,3
"13818",451417,3
"13825",672018,1
"13831",677983,2
"13835",102106,1
"13848",370279,3
"13853",659347,2
"13861",208487,3
"13868",140475,2
"13884",1047381,3
"13891",374635,1
"13893",557134,3
"13916",954779,2
"13949",546897,1
"13950",783934,2
"13951",482571,2
"13965",518998,2
"13971",195942,2
"14004",379588,2
"14035",315805,3
"14049",811256,3
"14058",897447,3
"14078",369507,2
"14100",1013783,3
"14122",7284,2
"14145",741040,1
"14168",1027208,2
"14169",305802,1
"14175",83689,1
"14178",377473,3
"14181",218989,3
"14194",369633,2
"14196",88106,2
"14197",949622,3
"14220",178851,2
"14239",905711,2
"14241",468826,3
"14252",839858,3
"14254",518347,2
"14263",127462,3
"14267",542739,2
"14270",270003,2
"14272",624671,2
"14274",199006,1
"14281",46060,3
"14286",148850,2
"14291",379549,3
"14306",486612,2
"14309",290342,3
"14317",926837,1
"14318",424959,2
"14321",601746,2
"14322",111962,2
"14331",553919,3
"14334",486733,2
"14389",685863,2
"14416",863585,2
"14438",799640,2
"14453",773126,3
"14471",198401,2
"14475",350751,3
"14484",470819,3
"14489",821626,3
"14492",349844,2
"14503",998788,2
"14504",875838,3
"14513",49679,2
"14522",933288,3
"14537",1001660,1
"14542",593486,2
"14547",544912,2
"14555",20675,1
"14570",312514,2
"14576",717002,2
"14580",461579,2
"14582",915979,2
"14597",365580,2
"14611",745598,2
"14615",50399,3
"14624",451817,3
"14661",572782,3
"14670",783947,3
"14672",218958,3
"14696",458751,2
"14707",758786,3
"14726",739791,2
"14728",133311,2
"14742",1049011,3
"14754",375054,3
"14768",624137,3
"14774",562722,3
"14784",552996,2
"14785",623843,2
"14803",433692,1
"14819",633394,2
"14821",612126,3
"14859",816149,3
"14868",31500,1
"14869",642692,3
"14879",759187,2
"14884",858002,2
"14895",96524,2
"14902",964875,2
"14912",103373,2
"14915",760506,2
"14922",316438,1
"14928",450037,2
"14941",829777,3
"14945",642055,2
"14946",690254,2
"14953",424552,3
"14960",701733,2
"14974",589685,2
"14976",828998,2
"14977",339228,2
"14982",930355,2
"15003",406148,2
"15007",383868,3
"15027",31561,3
"15038",598148,3
"15046",743081,2
"15051",136932,2
"15054",969003,3
"15056",521917,3
"15063",504832,3
"15070",610852,2
"15073",713511,2
"15074",133314,2
"15075",405053,2
"15082",615309,1
"15084",358795,2
"15094",796966,2
"15104",244344,2
"15116",489260,2
"15120",156889,1
"15125",899581,3
"15127",873786,3
"15144",29013,2
"15155",931776,3
"15192",540483,3
"15193",293346,3
"15197",793542,2
"15198",743785,3
"15233",370866,3
"15239",945978,1
"15245",792377,3
"15249",433060,3
"15261",854122,2
"15264",901591,2
"15269",600799,2
"15271",89795,2
"15275",425103,2
"15281",166148,3
"15294",744913,3
"15308",439156,3
"15311",532294,3
"15326",569360,2
"15337",755736,2
"15339",16130,1
"15343",245258,1
"15352",693840,3
"15374",728820,2
"15378",1034519,2
"15393",199937,2
"15398",913275,2
"15419",1009897,3
"15454",456044,2
"15458",832231,3
"15474",732713,2
"15496",286858,3
"15529",7617,2
"15531",147972,2
"15537",715717,3
"15538",54399,2
"15545",254096,1
"15554",966161,3
"15557",725385,2
"15572",923206,3
"15573",406416,3
"15574",10314,3
"15615",602633,2
"15616",950129,3
"15625",860707,1
"15632",732251,2
"15638",693530,3
"15639",614698,2
"15640",1043496,3
"15664",625333,3
"15673",668946,2
"15676",612068,2
"15690",26697,2
"15695",838900,2
"15711",220615,1
"15723",775470,3
"15728",597947,2
"15762",495201,1
"15769",487812,2
"15795",119021,3
"15806",425940,1
"15814",41501,2
"15820",1010660,2
"15832",161791,3
"15833",274132,2
"15836",617929,3
"15837",482604,2
"15849",829557,2
"15851",662087,2
"15854",733015,3
"15867",254402,2
"15871",72550,2
"15909",481560,3
"15916",592926,2
"15922",977521,2
"15937",498956,2
"15939",687816,2
"15947",606929,2
"15955",1043737,1
"15962",121514,2
"15988",247073,3
"15991",632139,3
"16000",944470,2
"16003",455259,1
"16008",862865,3
"16040",516849,2
