"","building_id","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","foundation_type","roof_type","ground_floor_type","other_floor_type","position","plan_configuration","has_superstructure_adobe_mud","has_superstructure_mud_mortar_stone","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_mud_mortar_brick","has_superstructure_cement_mortar_brick","has_superstructure_timber","has_superstructure_bamboo","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_other","legal_ownership_status","count_families","has_secondary_use","has_secondary_use_agriculture","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_school","has_secondary_use_industry","has_secondary_use_health_post","has_secondary_use_gov_office","has_secondary_use_use_police","has_secondary_use_other"
"416",862747,21,873,3903,2,5,3,5,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"438",220340,26,991,2170,2,5,5,6,"t","w","q","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"455",964149,21,701,849,3,0,9,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"461",394600,21,9,2257,3,15,5,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"474",848600,6,376,3292,1,25,6,2,"t","r","n","f","j","s","d",1,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"476",749748,20,1161,1436,2,30,6,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"478",828731,4,72,5340,2,5,8,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"485",194805,26,39,11440,1,0,15,3,"t","u","x","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",2,1,0,0,1,0,0,0,0,0,0,0
"500",224125,3,1387,8023,4,70,7,8,"t","r","n","f","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"517",592146,15,620,1559,1,35,4,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"527",162938,25,513,4791,1,15,5,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"529",494660,8,678,7474,2,15,3,6,"n","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"539",504389,10,90,3395,3,15,2,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"562",341746,26,36,7472,1,0,6,4,"t","r","x","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"596",193895,7,544,11642,2,10,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"605",181589,22,1152,1546,2,5,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"633",23972,17,980,3546,2,25,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"649",855836,27,548,7676,1,45,6,5,"n","r","n","f","j","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"650",494549,6,1253,4063,3,5,11,9,"t","i","x","v","s","j","d",0,0,0,0,0,0,0,0,0,1,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"662",269301,4,598,8152,2,10,8,5,"n","r","n","f","q","s","q",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"671",470638,21,363,7868,1,35,5,3,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"708",105015,17,1357,3408,2,25,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"719",934906,6,376,5049,2,15,19,9,"n","i","x","v","s","j","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"725",138890,6,673,2685,3,40,6,5,"t","r","n","f","q","t","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"735",990790,12,204,6119,1,25,6,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"750",291907,26,1132,3071,1,0,4,3,"t","u","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"752",340101,8,1343,617,2,0,10,8,"t","r","q","f","q","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"765",129374,6,1041,10563,2,10,1,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"788",289989,20,136,9700,2,20,10,6,"t","w","q","f","x","s","d",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"814",1016081,22,378,50,2,15,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"832",641115,7,964,5907,2,30,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"852",309069,11,883,3074,4,85,9,11,"t","r","n","x","q","j","u",1,0,0,0,1,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"854",161527,22,171,4266,2,15,9,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"862",890312,12,331,6923,2,20,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"867",172467,8,395,2635,3,25,10,7,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"873",367619,25,745,3003,1,15,4,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"878",829346,7,964,11316,2,25,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"893",973265,3,175,5357,4,80,10,9,"t","r","n","f","q","j","d",1,1,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"903",514459,10,603,3777,2,15,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"914",409189,15,602,6803,2,20,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"917",291586,10,151,7723,2,10,20,6,"t","i","x","v","s","j","d",0,0,0,0,0,0,0,0,1,1,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"933",768937,13,20,11542,2,15,10,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"935",99991,26,39,11440,1,20,7,3,"t","u","q","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"991",343802,6,855,11446,2,30,7,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"1005",290807,10,1382,5036,2,15,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1010",642796,27,1000,1730,1,25,8,3,"t","r","n","f","j","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1016",904099,17,1080,1895,2,15,8,5,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1024",313837,10,127,11757,2,5,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1027",741842,4,689,11763,2,10,5,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1028",831558,8,1373,8290,2,15,9,5,"n","r","n","f","x","s","d",0,1,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1037",204879,17,414,2164,2,30,12,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1040",325083,27,1000,4802,2,20,7,5,"t","r","n","f","q","s","u",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1041",766923,3,720,5019,3,30,8,7,"n","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1046",802870,13,778,7446,2,10,9,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1050",615175,17,1279,9061,3,10,20,11,"n","r","n","f","q","s","d",0,1,1,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1062",139246,6,981,5187,2,10,10,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1073",328631,21,1406,10862,3,40,8,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1075",445902,8,178,33,2,70,12,4,"o","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1081",185273,16,959,1518,1,0,16,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1082",602164,10,575,11644,2,30,10,7,"n","r","n","x","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1085",858734,17,233,9990,2,5,6,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1087",411669,22,378,11662,2,25,11,4,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1094",298863,4,1422,8344,2,80,9,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1095",985153,10,151,7723,3,0,47,10,"t","i","x","x","s","j","d",0,0,0,1,0,1,0,0,1,0,0,"v",1,1,0,0,1,0,0,0,0,0,0,0
"1096",663516,8,1415,3525,2,20,4,9,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1118",74455,20,11,3986,2,0,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1122",535869,22,1320,2441,3,45,8,7,"t","r","n","f","x","s","d",0,1,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1134",274484,8,276,2584,3,55,14,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1141",371334,26,740,8047,2,20,5,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1142",11313,3,574,1563,3,5,5,7,"t","r","n","f","q","t","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1147",165930,4,208,4334,2,5,8,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1148",346395,17,805,4743,2,5,12,7,"n","i","x","v","s","t","d",0,0,0,0,0,0,0,0,0,1,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1154",208488,20,323,11048,1,5,15,3,"t","w","q","f","j","s","u",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1156",967152,13,829,5582,2,30,7,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1160",970704,17,1196,3283,1,5,18,2,"t","u","n","f","j","s","u",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"1162",784887,11,883,9474,4,80,2,9,"t","r","q","f","q","j","d",1,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1168",28696,5,1150,4909,3,15,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1183",154407,20,497,1885,2,5,5,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1184",410679,6,487,7439,2,10,8,5,"t","u","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1187",319144,10,1007,5235,3,80,6,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1190",157383,26,358,6526,2,25,8,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1198",400995,27,533,5800,2,25,19,7,"t","r","n","f","q","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1221",294382,22,378,8100,2,40,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1224",213630,20,826,5846,2,5,11,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1228",853521,6,1108,5909,2,30,4,7,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1250",899997,10,1250,8241,2,15,4,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1258",371428,20,953,1583,1,0,13,3,"t","i","x","v","j","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1271",493363,9,445,3035,1,10,13,3,"t","r","n","f","j","t","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1278",1051637,20,136,11552,2,5,3,7,"t","w","q","f","x","s","d",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1281",640132,4,1202,11112,2,10,7,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1282",306647,14,1120,4267,3,30,16,7,"t","r","q","f","q","s","d",0,1,0,1,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1290",28644,6,625,7202,2,15,6,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1293",232426,6,830,1422,2,15,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1313",65577,21,111,11714,2,10,9,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1329",908243,26,1377,4144,2,0,7,5,"t","w","q","f","x","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1333",794004,10,1174,9536,1,5,7,4,"t","r","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1353",620569,11,521,6680,2,35,7,7,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1354",800379,4,926,7112,2,10,6,7,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1359",759782,22,816,4270,2,10,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1368",61531,6,724,5644,2,40,7,6,"t","r","n","f","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1374",135264,8,463,8236,2,10,7,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1391",566312,4,514,2034,2,15,7,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1396",697278,26,1401,1938,1,5,6,2,"t","r","n","f","j","t","d",0,0,0,0,1,0,1,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1408",43080,4,334,10493,3,5,2,7,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1434",345088,4,755,7496,2,60,7,8,"o","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1443",180268,15,668,3329,1,10,5,3,"n","r","n","f","j","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1448",21734,0,1405,7683,2,10,10,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1450",848163,16,949,4545,3,20,10,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1457",590242,7,904,5683,3,25,3,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1460",50244,23,848,4997,2,15,19,6,"t","r","n","f","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
