"","building_id","damage_grade"
"285",1042411,2
"286",919988,2
"287",418990,2
"288",435525,2
"289",227437,1
"290",852740,2
"291",270761,3
"292",774084,2
"293",643674,2
"294",140443,3
"295",946825,2
"296",981616,1
"297",549934,2
"298",893558,2
"299",419978,3
"300",1033969,2
"301",547440,3
"302",978890,2
"303",449900,3
"304",445763,2
"305",208602,2
"306",961380,2
"307",491168,3
"308",261876,2
"309",221427,2
"310",610040,2
"311",160392,2
"312",446253,2
"313",942284,2
"314",1008144,2
"315",185484,2
"316",531272,3
"317",814006,2
"318",141267,3
"319",1045209,3
"320",820340,1
"321",257546,1
"322",658746,2
"323",61981,2
"324",824470,2
"325",80170,2
"326",687061,3
"327",571631,1
"328",813253,2
"329",70126,2
"330",698884,2
"331",148728,3
"332",950027,1
"333",934550,3
"334",125173,2
"335",269457,2
"336",181767,3
"337",323117,2
"338",11677,3
"339",5914,2
"340",356783,3
"341",747435,2
"342",733989,2
"343",588331,2
"344",971084,3
"345",678496,3
"346",250037,1
"347",748243,2
"348",950057,3
"349",433564,2
"350",765467,2
"351",1040663,3
"352",684863,2
"353",685480,2
"354",107462,2
"355",510688,2
"356",623972,2
"357",52178,2
"358",319854,3
"359",1041236,2
"360",728601,3
"361",349562,2
"362",370652,2
"363",41365,1
"364",456782,3
"365",361638,3
"366",158937,1
"367",961397,2
"368",14863,3
"369",509714,2
"370",252056,2
"371",260342,2
"372",1045304,2
"373",382562,2
"374",446624,3
"375",408635,3
"376",901006,3
"377",589988,2
"378",528943,3
"379",257367,3
"380",917727,3
"381",980413,2
"382",722861,3
"383",196886,2
"384",743270,2
"385",183407,2
"386",586363,2
"387",47526,3
"388",72164,2
"389",43914,3
"390",975000,3
"391",31122,2
"392",586523,3
"393",632454,2
"394",767539,3
"395",760365,2
"396",95095,1
"397",395818,2
"398",585893,3
"399",119857,2
"400",92444,2
"401",295845,2
"402",809754,3
"403",745701,2
"404",862827,2
"405",696263,2
"406",1033333,3
"407",644129,3
"408",509639,2
"409",508032,3
"410",957199,2
"411",651314,3
"412",499976,2
"413",466226,2
"414",724417,2
"415",285440,2
"416",952306,2
"417",94520,2
"418",669013,2
"419",625937,2
"420",29933,3
"421",661324,3
"422",841013,2
"423",523401,2
"424",270517,1
"425",912919,3
"426",660323,2
"427",593653,3
"428",974749,2
"429",437877,3
"430",677458,3
"431",45420,2
"432",918239,2
"433",824745,2
"434",833749,2
"435",149104,2
"436",58295,2
"437",318545,2
"438",634836,1
"439",393593,1
"440",821578,2
"441",678512,2
"442",972546,2
"443",223842,3
"444",1016731,2
"445",55541,2
"446",423782,2
"447",829452,3
"448",274816,3
"449",120164,3
"450",129181,3
"451",312580,2
"452",325688,2
"453",446182,2
"454",20341,3
"455",780060,3
"456",766191,2
"457",782679,3
"458",851375,2
"459",182692,2
"460",310792,2
"461",242799,2
"462",94589,2
"463",806645,3
"464",946875,3
"465",320897,3
"466",217685,2
"467",826925,3
"468",281315,2
"469",651360,2
"470",531864,3
"471",525317,2
"472",879276,3
"473",282110,2
"474",691806,2
"475",61409,2
"476",669402,2
"477",391289,3
"478",39913,3
"479",437293,3
"480",241255,3
"481",150896,3
"482",330712,1
"483",666199,1
"484",841589,2
"485",903996,2
"486",61138,3
"487",928721,2
"488",192744,2
"489",60678,2
"490",838312,3
"491",186450,2
"492",722806,2
"493",500159,3
"494",919792,3
"495",43474,3
"496",534867,3
"497",231772,2
"498",311634,2
"499",459917,2
"500",298974,3
"501",612352,2
"502",884747,3
"503",68082,3
"504",629719,2
"505",818305,3
"506",65278,3
"507",953127,3
"508",1039184,3
"509",579709,3
"510",106431,2
"511",1020002,2
"512",914270,1
"513",809252,1
"514",145358,2
"515",602266,2
"516",318264,1
"517",936348,1
"518",93226,3
"519",485566,1
"520",1026042,2
"521",669232,2
"522",550337,3
"523",519912,2
"524",251888,3
"525",594217,2
"526",269241,3
"527",453673,3
"528",789573,2
"529",1045466,2
"530",464573,2
"531",288633,2
"532",669174,2
"533",793201,2
"534",5960,2
"535",965942,2
"536",74244,1
"537",127986,3
"538",917159,2
"539",943710,2
"540",1034857,2
"541",441399,2
"542",1040211,1
"543",206213,2
"544",751164,3
"545",967167,3
"546",483006,2
"547",592529,2
"548",656326,3
"549",975081,2
"550",510157,2
"551",824002,2
"552",377908,3
"553",283056,2
"554",662980,2
"555",236742,2
"556",775666,2
"557",64560,3
"558",163625,2
"559",779013,2
"560",733524,2
"561",274237,2
"562",584961,2
"563",467092,3
"564",667924,3
"565",381534,3
"566",712056,3
"567",498747,2
"568",609636,3
"569",215278,2
"570",381967,3
"571",36363,2
"572",948433,1
"573",440272,2
"574",23498,1
"575",543530,2
"576",452285,3
"577",639009,1
"578",295771,3
"579",949243,3
"580",722508,3
"581",232421,3
"582",624546,2
"583",400490,2
"584",597614,2
"585",1046831,2
"586",124177,2
"587",179760,2
"588",526781,3
"589",1028779,2
"590",769852,2
"591",310329,1
"592",963900,3
"593",396345,2
"594",260451,3
"595",831991,2
"596",480909,2
"597",593524,1
"598",848715,2
"599",378365,3
"600",191610,3
"601",448138,3
"602",737013,2
"603",96995,2
"604",182550,2
"605",329641,2
"606",25479,3
"607",144471,1
"608",674853,1
"609",399825,3
"610",365852,2
"611",589831,2
"612",599650,3
"613",1043058,2
"614",880757,2
"615",272773,2
"616",771054,3
"617",624093,2
"618",521978,3
"619",769596,3
"620",357218,2
"621",1001816,3
"622",531645,2
"623",993088,2
"624",63089,3
"625",167350,1
"626",720124,2
"627",519501,2
"628",100985,3
"629",634935,2
"630",1048412,3
"631",291382,1
"632",1008324,3
"633",586738,2
"634",968873,2
"635",283580,2
"636",132136,3
"637",605299,1
"638",251717,2
"639",513683,3
"640",374019,2
"641",641755,3
"642",134784,2
"643",387389,3
"644",329460,2
"645",805337,2
"646",334605,2
"647",166731,2
"648",262903,2
"649",1015805,3
"650",648818,3
"651",470274,3
"652",276646,2
"653",213507,3
"654",309597,3
"655",639243,3
"656",131192,2
"657",409204,2
"658",864272,2
"659",785022,2
"660",281959,3
"661",993046,3
"662",213620,3
"663",596697,1
"664",313103,2
"665",339620,2
"666",1015550,2
"667",19749,2
"668",136684,2
"669",109320,2
"670",582344,3
"671",920775,1
"672",750923,3
"673",16477,3
"674",788708,2
"675",834136,2
"676",65891,2
"677",358710,2
"678",222088,2
"679",43154,1
"680",903799,3
"681",1011430,2
"682",581643,1
"683",1027669,2
"684",256200,2
"685",686987,2
"686",288530,1
"687",1051116,2
"688",565260,3
"689",957197,3
"690",63020,2
"691",555073,3
"692",358766,2
"693",1052509,2
"694",1025935,3
"695",18822,1
"696",470262,3
"697",687211,2
"698",599411,2
"699",484900,1
"700",163264,2
"701",202960,3
"702",373197,3
"703",180423,3
"704",994339,2
"705",215849,2
"706",661247,2
"707",28468,1
"708",234886,2
"709",40276,1
"710",877986,2
"711",926018,2
"712",822424,1
"713",842672,3
"714",149698,2
"715",533169,3
"716",71898,3
"717",189660,2
"718",441843,1
"719",477218,2
"720",1051876,3
"721",203460,2
"722",192954,2
"723",335557,3
"724",922437,3
"725",27767,2
"726",620243,2
"727",374386,2
"728",262799,1
"729",845334,2
"730",712810,2
"731",592569,1
"732",649779,1
"733",964632,2
"734",177758,2
"735",137370,2
"736",406351,2
"737",666030,1
"738",326201,1
"739",744139,1
"740",187236,2
"741",897175,2
"742",895516,1
"743",351124,2
"744",792347,2
"745",918315,3
"746",773395,3
"747",853102,2
"748",897141,2
"749",558728,2
"750",297549,2
"751",975215,2
"752",416490,2
"753",418926,2
"754",599283,3
"755",417153,2
"756",741846,2
"757",504353,3
"758",945846,1
"759",979495,2
"760",938725,2
"761",428985,2
"762",978188,2
"763",929671,3
"764",5271,3
"765",673431,3
"766",784628,3
"767",607501,2
"768",978757,2
"769",695886,1
"770",586944,2
"771",453852,3
"772",165518,3
"773",56388,3
"774",567826,1
"775",1038604,1
"776",232377,2
"777",345634,2
"778",373902,2
"779",798429,2
"780",912630,2
"781",417245,2
"782",843264,2
"783",432134,3
"784",898043,2
"785",438761,2
"786",1041660,1
"787",848695,3
"788",474987,3
"789",589655,2
"790",426516,3
"791",833964,3
"792",296023,2
"793",439330,3
"794",932598,2
"795",180742,2
"796",39459,2
"797",345118,3
"798",273756,2
"799",924708,3
"800",248438,2
"801",817378,3
"802",657975,2
"803",68263,2
"804",269202,2
"805",190036,1
"806",373849,2
"807",362660,3
"808",314882,2
"809",551328,2
"810",361961,3
"811",901806,3
"812",1033739,2
"813",518556,2
"814",130213,3
"815",826814,3
"816",994467,3
"817",920556,3
"818",535497,1
"819",465877,2
"820",820723,2
"821",85079,3
"822",635676,2
"823",1018707,2
"824",929022,2
"825",829371,1
"826",681859,2
"827",277798,2
"828",569085,3
"829",811822,3
"830",939228,2
"831",901973,3
"832",670634,2
"833",133076,2
"834",718650,3
"835",43519,3
"836",24958,3
"837",551927,3
"838",932437,3
"839",562106,2
"840",431973,2
"841",641792,3
"842",202407,3
"843",173061,2
"844",754563,2
"845",50637,2
"846",745815,2
"847",821861,1
"848",800077,1
"849",211108,3
"850",105511,3
"851",233892,3
"852",931709,3
"853",356806,2
"854",495653,2
"855",477471,3
"856",252226,2
"857",584129,3
"858",634216,3
"859",716863,2
"860",576446,2
"861",766614,2
"862",103639,3
"863",726259,1
"864",436910,2
"865",543522,1
"866",489772,1
"867",991626,3
"868",822467,3
"869",328064,2
"870",462849,2
"871",981947,3
"872",337042,2
"873",308469,2
"874",675817,2
"875",41853,3
"876",237822,3
"877",468391,3
"878",353379,3
"879",569875,2
"880",289216,3
"881",22366,2
"882",838542,1
"883",63274,2
"884",73253,2
"885",1005744,2
"886",891096,2
"887",672240,2
"888",52474,2
"889",481638,2
"890",111990,2
"891",834405,3
"892",364846,2
"893",911921,2
"894",660613,2
"895",672831,1
"896",709809,3
"897",903856,2
"898",987479,2
"899",169735,2
"900",1002162,2
"901",10722,3
"902",908511,2
"903",985352,3
"904",291208,2
"905",370264,2
"906",236686,3
"907",445677,1
"908",897210,2
"909",410160,3
"910",443921,3
"911",669222,3
"912",173103,2
"913",738206,3
"914",266195,2
"915",557974,2
"916",537368,3
"917",129494,1
"918",299204,3
"919",303423,1
"920",732082,1
"921",923935,3
"922",939422,3
"923",250903,3
"924",138636,3
"925",351026,3
"926",283452,2
"927",324768,2
"928",43242,3
"929",829927,2
"930",842660,3
"931",18468,2
"932",765530,3
"933",680579,3
"934",1018935,2
"935",764112,2
"936",644048,3
"937",31776,2
"938",295358,3
"939",409394,2
"940",392136,2
"941",56213,2
"942",723454,3
"943",923578,3
"944",553560,3
"945",450827,2
"946",149593,2
"947",733257,2
"948",290751,2
"949",718900,1
"950",34248,1
"951",71050,3
"952",729891,1
"953",403505,2
"954",770735,3
"955",916574,2
"956",140528,3
"957",119162,2
"958",622053,1
"959",433163,3
"960",659852,3
"961",310882,3
"962",138031,2
"963",76312,3
"964",211461,2
"965",637564,2
"966",667571,2
"967",680748,3
"968",593979,2
"969",709108,2
"970",389484,2
"971",969638,3
"972",744781,2
"973",984373,3
"974",909888,3
"975",968106,3
"976",966091,1
"977",310131,2
"978",114089,3
"979",328585,1
"980",534666,3
"981",211951,2
"982",194071,2
"983",886476,3
"984",1014863,3
"985",55078,2
"986",413179,2
"987",374350,2
"988",72966,2
"989",720531,2
"990",272586,2
"991",1035343,1
"992",603761,2
"993",584518,3
"994",663729,2
"995",427742,3
"996",240316,3
"997",580786,2
"998",995872,3
"999",148484,2
"1000",720822,3
"1001",99512,2
"1002",791236,3
"1003",976179,3
"1004",780323,2
"1005",290964,2
"1006",710417,2
"1007",661084,2
"1008",951423,2
"1009",1024441,1
"1010",553143,2
"1011",205694,1
"1012",133945,1
"1013",970992,2
"1014",328802,2
"1015",10682,3
"1016",721451,2
"1017",727537,1
"1018",214693,2
"1019",46886,3
"1020",522535,2
"1021",756043,1
"1022",394157,2
"1023",283202,3
"1024",590077,2
"1025",533719,2
"1026",964811,2
"1027",240777,2
"1028",889963,2
"1029",529168,1
"1030",270785,3
"1031",381562,2
"1032",804029,2
"1033",459061,3
"1034",192464,2
"1035",665338,3
"1036",31496,1
"1037",588336,3
"1038",163401,2
"1039",103541,3
"1040",303077,3
"1041",168641,1
"1042",583149,3
"1043",904989,2
"1044",216663,2
"1045",210613,2
"1046",300661,2
"1047",79617,1
"1048",631653,1
"1049",356296,2
"1050",113850,2
"1051",472761,2
"1052",513060,2
"1053",895796,2
"1054",182555,3
"1055",748898,2
"1056",515959,2
"1057",123811,2
"1058",896347,3
"1059",1034357,2
"1060",332191,3
"1061",17667,2
"1062",835523,1
"1063",703359,2
"1064",319288,2
"1065",485181,1
"1066",350407,2
"1067",955209,2
"1068",61155,2
"1069",274744,1
"1070",760992,2
"1071",779473,3
"1072",986006,1
"1073",122120,2
"1074",411653,3
"1075",838449,2
"1076",761161,2
"1077",359700,2
"1078",278451,3
"1079",598641,2
"1080",965861,2
"1081",937198,2
"1082",670114,3
"1083",667619,2
"1084",893380,2
"1085",405925,3
"1086",911737,2
"1087",397627,2
"1088",150682,2
"1089",602275,2
"1090",320073,2
"1091",350145,1
"1092",297908,2
"1093",801096,2
"1094",904646,2
"1095",648575,2
"1096",33737,2
"1097",961283,1
"1098",455580,3
"1099",900460,3
"1100",398435,3
"1101",426611,2
"1102",116122,2
"1103",1000825,2
"1104",441594,2
"1105",919103,2
"1106",475618,3
"1107",411047,2
"1108",361748,2
"1109",197415,2
"1110",752188,2
"1111",47163,2
"1112",507589,2
"1113",554421,2
"1114",979696,3
"1115",1037525,2
"1116",1018545,3
"1117",847148,1
"1118",871163,2
"1119",786643,1
"1120",379987,2
"1121",938455,2
"1122",200627,1
"1123",157959,3
"1124",231175,2
"1125",505796,2
"1126",633123,1
"1127",510828,2
"1128",288968,1
"1129",472503,3
"1130",972258,1
"1131",897181,3
"1132",488052,3
"1133",308636,3
"1134",29996,2
"1135",141746,1
"1136",722662,3
"1137",991998,2
"1138",99357,3
"1139",443396,3
"1140",331342,1
"1141",141038,2
"1142",763738,1
"1143",551128,2
"1144",1004127,2
"1145",516890,2
"1146",542150,2
"1147",648138,2
"1148",283121,1
"1149",503875,3
"1150",936517,3
"1151",513059,3
"1152",732048,2
"1153",248982,2
"1154",656128,2
"1155",120230,2
"1156",866855,2
"1157",64019,2
"1158",637181,2
"1159",139410,3
"1160",388290,2
"1161",609710,2
"1162",947554,3
"1163",436274,3
"1164",867000,2
"1165",90158,3
"1166",295446,2
"1167",81333,3
"1168",190100,2
"1169",648035,2
"1170",497876,2
"1171",967071,1
"1172",1021806,3
"1173",697053,3
"1174",15231,2
"1175",445359,2
"1176",696527,2
"1177",339614,2
"1178",548732,3
"1179",260903,2
"1180",645398,3
"1181",580328,2
"1182",227484,2
"1183",9022,3
"1184",846885,3
"1185",799503,3
"1186",628762,2
"1187",366115,2
"1188",544145,3
"1189",952515,2
"1190",337969,3
"1191",876686,2
"1192",1041543,3
"1193",597793,3
"1194",419118,1
"1195",441150,2
"1196",930158,2
"1197",17216,1
"1198",1018694,3
"1199",654854,2
"1200",491577,2
"1201",207335,2
"1202",942111,2
"1203",840139,1
"1204",112044,2
"1205",845173,3
"1206",951661,2
"1207",536270,1
"1208",871778,3
"1209",215219,2
"1210",926149,3
"1211",712689,2
"1212",137036,2
"1213",667538,3
"1214",142866,2
"1215",341958,2
"1216",190927,1
"1217",851816,1
"1218",405326,3
"1219",839272,2
"1220",463625,2
"1221",935324,2
"1222",842248,3
"1223",564281,3
"1224",135682,3
"1225",353311,3
"1226",581293,3
"1227",215148,1
"1228",919132,2
"1229",981225,2
"1230",223735,2
"1231",879364,3
"1232",20597,2
"1233",549821,3
"1234",8401,2
"1235",569963,2
"1236",941492,2
"1237",13091,2
"1238",242363,2
"1239",500032,2
"1240",792995,3
"1241",384210,2
"1242",223262,2
"1243",973620,2
"1244",1047881,2
"1245",129064,2
"1246",135569,2
"1247",967274,2
"1248",801320,3
"1249",283946,3
"1250",985526,3
"1251",617828,3
"1252",564273,3
"1253",543115,1
"1254",989284,2
"1255",503594,2
"1256",88469,3
"1257",772707,3
"1258",921053,2
"1259",592843,3
"1260",212060,2
"1261",698204,2
"1262",197855,2
"1263",397260,2
"1264",436147,3
"1265",443640,3
"1266",467171,3
"1267",246215,2
"1268",711398,3
"1269",771751,3
"1270",354908,2
"1271",378217,2
"1272",273763,3
"1273",715000,1
"1274",592820,3
"1275",704231,2
"1276",88829,2
"1277",546796,2
"1278",241831,2
"1279",620327,2
"1280",955596,2
"1281",1015860,3
"1282",338995,3
"1283",882004,2
"1284",831399,1
"1285",798006,2
"1286",374025,3
"1287",699458,3
"1288",533901,2
"1289",199067,1
"1290",696968,1
"1291",152396,3
"1292",615642,2
"1293",286009,1
"1294",530320,2
"1295",985654,2
"1296",17381,3
"1297",927749,3
"1298",822899,2
"1299",274059,2
"1300",284687,2
"1301",172338,3
"1302",42035,3
"1303",634475,2
"1304",911048,2
"1305",290744,2
"1306",24164,2
"1307",882746,2
"1308",1047986,2
"1309",934878,2
"1310",87477,1
"1311",1031143,2
"1312",974097,3
"1313",519860,3
"1314",623821,2
"1315",819117,3
"1316",761603,2
"1317",781609,2
"1318",695601,2
"1319",19550,3
"1320",789965,2
"1321",663850,3
"1322",935717,2
"1323",742291,3
"1324",1051382,3
"1325",583133,2
"1326",738144,2
"1327",23451,2
"1328",493852,3
"1329",302475,2
"1330",288437,3
"1331",81915,3
"1332",451417,3
"1333",672018,1
"1334",677983,2
"1335",102106,1
"1336",370279,3
"1337",659347,2
"1338",208487,3
"1339",140475,2
"1340",1047381,3
"1341",374635,1
"1342",557134,3
"1343",954779,2
"1344",546897,1
"1345",783934,2
"1346",482571,2
"1347",518998,2
"1348",195942,2
"1349",379588,2
"1350",315805,3
"1351",811256,3
"1352",897447,3
"1353",369507,2
"1354",1013783,3
"1355",7284,2
"1356",741040,1
"1357",1027208,2
"1358",305802,1
"1359",83689,1
"1360",377473,3
"1361",218989,3
"1362",369633,2
"1363",88106,2
"1364",949622,3
"1365",178851,2
"1366",905711,2
"1367",468826,3
"1368",839858,3
"1369",518347,2
"1370",127462,3
"1371",542739,2
"1372",270003,2
"1373",624671,2
"1374",199006,1
"1375",46060,3
"1376",148850,2
"1377",379549,3
"1378",486612,2
"1379",290342,3
"1380",926837,1
"1381",424959,2
"1382",601746,2
"1383",111962,2
"1384",553919,3
"1385",486733,2
"1386",685863,2
"1387",863585,2
"1388",799640,2
"1389",773126,3
"1390",198401,2
"1391",350751,3
"1392",470819,3
"1393",821626,3
"1394",349844,2
"1395",998788,2
"1396",875838,3
"1397",49679,2
"1398",933288,3
"1399",1001660,1
"1400",593486,2
"1401",544912,2
"1402",20675,1
"1403",312514,2
"1404",717002,2
"1405",461579,2
"1406",915979,2
"1407",365580,2
"1408",745598,2
"1409",50399,3
"1410",451817,3
"1411",572782,3
"1412",783947,3
"1413",218958,3
"1414",458751,2
"1415",758786,3
"1416",739791,2
"1417",133311,2
"1418",1049011,3
"1419",375054,3
"1420",624137,3
"1421",562722,3
"1422",552996,2
"1423",623843,2
"1424",433692,1
"1425",633394,2
"1426",612126,3
"1427",816149,3
"1428",31500,1
"1429",642692,3
"1430",759187,2
"1431",858002,2
"1432",96524,2
"1433",964875,2
"1434",103373,2
"1435",760506,2
"1436",316438,1
"1437",450037,2
"1438",829777,3
"1439",642055,2
"1440",690254,2
"1441",424552,3
"1442",701733,2
"1443",589685,2
"1444",828998,2
"1445",339228,2
"1446",930355,2
"1447",406148,2
"1448",383868,3
"1449",31561,3
"1450",598148,3
"1451",743081,2
"1452",136932,2
"1453",969003,3
"1454",521917,3
"1455",504832,3
"1456",610852,2
"1457",713511,2
"1458",133314,2
"1459",405053,2
"1460",615309,1
"1461",358795,2
"1462",796966,2
"1463",244344,2
"1464",489260,2
"1465",156889,1
"1466",899581,3
"1467",873786,3
"1468",29013,2
"1469",931776,3
"1470",540483,3
"1471",293346,3
"1472",793542,2
"1473",743785,3
"1474",370866,3
"1475",945978,1
"1476",792377,3
"1477",433060,3
"1478",854122,2
"1479",901591,2
"1480",600799,2
"1481",89795,2
"1482",425103,2
"1483",166148,3
"1484",744913,3
"1485",439156,3
"1486",532294,3
"1487",569360,2
"1488",755736,2
"1489",16130,1
"1490",245258,1
"1491",693840,3
"1492",728820,2
"1493",1034519,2
"1494",199937,2
"1495",913275,2
"1496",1009897,3
"1497",456044,2
"1498",832231,3
"1499",732713,2
"1500",286858,3
"1501",7617,2
"1502",147972,2
"1503",715717,3
"1504",54399,2
"1505",254096,1
"1506",966161,3
"1507",725385,2
"1508",923206,3
"1509",406416,3
"1510",10314,3
"1511",602633,2
"1512",950129,3
"1513",860707,1
"1514",732251,2
"1515",693530,3
"1516",614698,2
"1517",1043496,3
"1518",625333,3
"1519",668946,2
"1520",612068,2
"1521",26697,2
"1522",838900,2
"1523",220615,1
"1524",775470,3
"1525",597947,2
"1526",495201,1
"1527",487812,2
"1528",119021,3
"1529",425940,1
"1530",41501,2
"1531",1010660,2
"1532",161791,3
"1533",274132,2
"1534",617929,3
"1535",482604,2
"1536",829557,2
"1537",662087,2
"1538",733015,3
"1539",254402,2
"1540",72550,2
"1541",481560,3
"1542",592926,2
"1543",977521,2
"1544",498956,2
"1545",687816,2
"1546",606929,2
"1547",1043737,1
"1548",121514,2
"1549",247073,3
"1550",632139,3
"1551",944470,2
"1552",455259,1
"1553",862865,3
"1554",516849,2
"1555",400231,2
"1556",1002040,2
"1557",360629,3
"1558",1037816,1
"1559",928175,2
"1560",835102,2
"1561",16129,2
"1562",121855,2
"1563",556187,2
"1564",732826,2
"1565",154467,2
"1566",1043334,3
"1567",353249,2
"1568",199111,2
"1569",977889,3
"1570",77817,3
"1571",142409,2
"1572",349073,1
"1573",919316,2
"1574",516631,3
"1575",256665,2
"1576",545557,2
"1577",424890,3
"1578",915813,3
"1579",67291,3
"1580",1034217,2
"1581",1007130,3
"1582",668700,2
"1583",1026706,2
"1584",941428,2
"1585",972833,2
"1586",59480,2
"1587",760979,2
"1588",225755,2
"1589",681832,3
"1590",804467,2
"1591",899212,1
"1592",70774,2
"1593",612041,3
"1594",853929,2
"1595",271014,2
"1596",830044,2
"1597",96799,2
"1598",150972,3
"1599",803140,3
"1600",629921,2
"1601",898133,2
"1602",209447,3
"1603",333783,3
"1604",78631,2
"1605",428742,2
"1606",113854,2
"1607",441261,2
"1608",951541,3
"1609",810308,2
"1610",260247,3
"1611",202814,2
"1612",969346,2
"1613",594469,2
"1614",900473,2
"1615",680420,1
"1616",786406,3
"1617",629889,3
"1618",143058,3
"1619",581738,2
"1620",704921,2
"1621",870777,2
"1622",869805,3
"1623",655992,2
"1624",790106,2
"1625",834040,1
"1626",513144,2
"1627",1048843,2
"1628",64800,2
"1629",559196,1
"1630",432554,2
"1631",148009,3
"1632",446428,2
"1633",269852,2
"1634",832029,2
"1635",99923,2
"1636",163534,2
"1637",584339,3
"1638",767024,2
"1639",395353,3
"1640",1049468,1
"1641",892937,2
"1642",282218,2
"1643",620546,2
"1644",386677,3
"1645",792288,2
"1646",57134,2
"1647",706338,3
"1648",814078,3
"1649",790790,3
"1650",531301,2
"1651",161825,2
"1652",475613,2
"1653",910941,2
"1654",941558,3
"1655",53772,3
