"","foundation_type","roof_type","ground_floor_type","other_floor_type","legal_ownership_status","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_cement_mortar_brick","has_superstructure_mud_mortar_stone","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_timber","has_secondary_use","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_industry","plan_configuration","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","count_families","building_id"
"27","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,358,1406,2,20,11,6,"t",1,961808
"28","r","other","f","x","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",26,1085,4428,2,5,5,4,"t",1,854364
"29","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,600,3238,2,15,9,8,"t",1,457460
"30","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,1149,4221,3,30,5,7,"t",1,915464
"31","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",18,134,615,2,5,9,5,"n",1,822274
"32","i","x","v","s","v",0,0,1,0,0,1,0,1,1,0,0,0,"d",6,845,9204,4,5,20,13,"t",1,15665
"33","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",30,795,10218,2,25,7,4,"t",1,908776
"34","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,409,3304,2,0,8,7,"t",1,346645
"35","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",6,931,8574,3,20,7,7,"n",2,384055
"36","other","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,991,2757,2,15,5,5,"t",1,602392
"37","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1289,5149,2,25,7,5,"t",1,637782
"38","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,1276,2337,2,20,6,6,"n",1,294272
"39","r","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,991,294,1,0,12,4,"t",1,679111
"40","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,405,7023,2,10,4,4,"t",1,799900
"41","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,591,8345,2,20,6,4,"t",1,959547
"42","h","other","f","j","v",1,0,0,0,0,0,1,0,0,0,0,0,"d",18,371,11761,1,0,6,5,"t",1,42674
"43","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,399,984,3,40,6,7,"t",1,753674
"44","i","x","v","j","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",20,953,9111,1,0,19,3,"t",1,324885
"45","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,873,3903,2,5,3,5,"t",1,862747
"46","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,991,2170,2,5,5,6,"t",2,220340
"47","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,701,849,3,0,9,7,"t",1,964149
"48","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,9,2257,3,15,5,7,"t",0,394600
"49","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",6,376,3292,1,25,6,2,"t",1,848600
"50","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,1161,1436,2,30,6,5,"t",1,749748
"51","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,72,5340,2,5,8,7,"t",1,828731
"52","other","x","v","j","v",0,0,1,0,0,0,0,1,0,1,0,0,"d",26,39,11440,1,0,15,3,"t",2,194805
"53","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1387,8023,4,70,7,8,"t",1,224125
"54","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",15,620,1559,1,35,4,3,"t",0,592146
"55","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",25,513,4791,1,15,5,2,"t",1,162938
"56","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,678,7474,2,15,3,6,"n",0,494660
"57","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,90,3395,3,15,2,6,"t",1,504389
"58","r","x","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,36,7472,1,0,6,4,"t",1,341746
"59","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,544,11642,2,10,7,5,"t",1,193895
"60","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",22,1152,1546,2,5,7,5,"t",1,181589
"61","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,980,3546,2,25,5,5,"t",1,23972
"62","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,548,7676,1,45,6,5,"n",1,855836
"63","i","x","v","s","v",0,0,0,0,0,1,0,1,1,0,0,0,"d",6,1253,4063,3,5,11,9,"t",0,494549
"64","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"q",4,598,8152,2,10,8,5,"n",0,269301
"65","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,363,7868,1,35,5,3,"n",1,470638
"66","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1357,3408,2,25,8,5,"t",1,105015
"67","i","x","v","s","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",6,376,5049,2,15,19,9,"n",1,934906
"68","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,673,2685,3,40,6,5,"t",1,138890
"69","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,204,6119,1,25,6,3,"t",1,990790
"70","other","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,1132,3071,1,0,4,3,"t",1,291907
"71","r","other","f","q","v",1,0,0,1,0,0,0,0,0,0,0,0,"d",8,1343,617,2,0,10,8,"t",1,340101
"72","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,1041,10563,2,10,1,5,"t",1,129374
"73","other","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,136,9700,2,20,10,6,"t",1,289989
"74","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",22,378,50,2,15,6,4,"t",1,1016081
"75","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,964,5907,2,30,6,4,"t",1,641115
"76","r","other","x","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"u",11,883,3074,4,85,9,11,"t",1,309069
"77","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,171,4266,2,15,9,5,"n",1,161527
"78","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,331,6923,2,20,6,4,"t",1,890312
"79","r","other","x","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",8,395,2635,3,25,10,7,"t",1,172467
"80","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,745,3003,1,15,4,2,"t",1,367619
"81","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",7,964,11316,2,25,5,5,"t",1,829346
"82","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",3,175,5357,4,80,10,9,"t",1,973265
"83","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,603,3777,2,15,5,4,"t",1,514459
"84","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",15,602,6803,2,20,5,5,"t",1,409189
"85","i","x","v","s","v",0,0,0,0,1,1,0,1,1,0,0,0,"d",10,151,7723,2,10,20,6,"t",1,291586
"86","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,20,11542,2,15,10,4,"t",1,768937
"87","other","other","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,39,11440,1,20,7,3,"t",1,99991
"88","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,855,11446,2,30,7,7,"t",0,343802
"89","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1382,5036,2,15,5,5,"t",1,290807
"90","r","other","f","j","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,1000,1730,1,25,8,3,"t",1,642796
"91","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1080,1895,2,15,8,5,"n",1,904099
"92","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,127,11757,2,5,6,4,"t",1,313837
"93","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,689,11763,2,10,5,5,"t",1,741842
"94","r","other","f","x","v",0,0,1,1,0,0,0,0,0,0,0,0,"d",8,1373,8290,2,15,9,5,"n",1,831558
"95","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,414,2164,2,30,12,7,"t",1,204879
"96","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"u",27,1000,4802,2,20,7,5,"t",1,325083
"97","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,720,5019,3,30,8,7,"n",1,766923
"98","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,778,7446,2,10,9,4,"t",1,802870
"99","r","other","f","q","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",17,1279,9061,3,10,20,11,"n",1,615175
"100","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,981,5187,2,10,10,7,"t",1,139246
"101","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1406,10862,3,40,8,6,"t",1,328631
"102","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",8,178,33,2,70,12,4,"o",1,445902
"103","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,959,1518,1,0,16,3,"t",1,185273
"104","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,575,11644,2,30,10,7,"n",1,602164
"105","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,233,9990,2,5,6,7,"t",1,858734
"106","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,378,11662,2,25,11,4,"n",1,411669
"107","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,1422,8344,2,80,9,5,"n",1,298863
"108","i","x","x","s","v",0,1,1,0,1,0,0,1,0,1,0,0,"d",10,151,7723,3,0,47,10,"t",1,985153
"109","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1415,3525,2,20,4,9,"t",1,663516
"110","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,11,3986,2,0,6,6,"t",1,74455
"111","r","other","f","x","v",0,0,1,1,0,0,0,0,0,0,0,0,"d",22,1320,2441,3,45,8,7,"t",1,535869
"112","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",8,276,2584,3,55,14,6,"t",1,274484
"113","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,740,8047,2,20,5,6,"t",1,371334
"114","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,574,1563,3,5,5,7,"t",1,11313
"115","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,208,4334,2,5,8,7,"t",1,165930
"116","i","x","v","s","v",0,0,0,0,0,1,0,0,0,0,0,0,"d",17,805,4743,2,5,12,7,"n",0,346395
"117","other","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"u",20,323,11048,1,5,15,3,"t",1,208488
"118","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,829,5582,2,30,7,6,"t",1,967152
"119","other","other","f","j","v",0,0,0,1,0,0,0,1,1,0,0,0,"u",17,1196,3283,1,5,18,2,"t",1,970704
"120","r","other","f","q","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",11,883,9474,4,80,2,9,"t",1,784887
"121","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",5,1150,4909,3,15,7,5,"t",1,28696
"122","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,497,1885,2,5,5,5,"t",1,154407
"123","other","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",6,487,7439,2,10,8,5,"t",1,410679
"124","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1007,5235,3,80,6,7,"t",1,319144
"125","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,358,6526,2,25,8,7,"t",1,157383
"126","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,533,5800,2,25,19,7,"t",1,400995
"127","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,378,8100,2,40,5,4,"t",1,294382
"128","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,826,5846,2,5,11,4,"t",1,213630
"129","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",6,1108,5909,2,30,4,7,"t",1,853521
"130","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1250,8241,2,15,4,5,"t",1,899997
"131","i","x","v","j","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",20,953,1583,1,0,13,3,"t",1,371428
"132","r","other","f","j","v",0,0,0,0,0,0,0,1,0,0,0,0,"d",9,445,3035,1,10,13,3,"t",1,493363
"133","other","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,136,11552,2,5,3,7,"t",1,1051637
"134","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1202,11112,2,10,7,5,"t",1,640132
"135","r","other","f","q","v",0,1,0,1,0,0,1,0,0,0,0,0,"d",14,1120,4267,3,30,16,7,"t",1,306647
"136","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,625,7202,2,15,6,5,"t",1,28644
"137","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",6,830,1422,2,15,7,5,"t",1,232426
"138","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,111,11714,2,10,9,5,"t",1,65577
"139","other","other","f","x","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,1377,4144,2,0,7,5,"t",1,908243
"140","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1174,9536,1,5,7,4,"t",1,794004
"141","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",11,521,6680,2,35,7,7,"t",0,620569
"142","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,926,7112,2,10,6,7,"n",1,800379
"143","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,816,4270,2,10,7,4,"t",1,759782
"144","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,724,5644,2,40,7,6,"t",1,61531
"145","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,463,8236,2,10,7,6,"t",1,135264
"146","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,514,2034,2,15,7,7,"t",1,566312
"147","r","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,1401,1938,1,5,6,2,"t",0,697278
"148","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,334,10493,3,5,2,7,"n",1,43080
"149","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,755,7496,2,60,7,8,"o",1,345088
"150","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",15,668,3329,1,10,5,3,"n",1,180268
"151","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",0,1405,7683,2,10,10,6,"n",1,21734
"152","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,949,4545,3,20,10,6,"t",1,848163
"153","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",7,904,5683,3,25,3,7,"t",1,590242
"154","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",23,848,4997,2,15,19,6,"t",1,50244
"155","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,1414,11286,2,5,6,4,"t",1,205052
"156","other","other","f","x","v",0,0,0,0,1,0,1,0,0,0,0,0,"d",20,953,11813,2,20,11,6,"t",1,518147
"157","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,812,8935,3,35,6,7,"t",1,616109
"158","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,208,4334,1,30,5,3,"t",1,174065
"159","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,289,8350,2,20,4,5,"t",1,240056
"160","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"q",6,673,3679,3,30,6,7,"t",1,717358
"161","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",23,698,7813,2,20,8,5,"t",1,813559
"162","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,967,2820,2,10,5,6,"t",1,732529
"163","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",23,870,7964,2,10,5,5,"t",1,823552
"164","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,500,8405,2,5,11,4,"t",2,125797
"165","other","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"u",7,799,5460,2,25,9,4,"t",1,10648
"166","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,678,9322,3,40,6,5,"t",1,291642
"167","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,1217,6584,2,25,6,5,"t",1,562048
"168","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,904,8174,3,30,6,7,"n",1,38640
"169","r","other","x","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,938,10992,3,10,13,10,"o",1,230830
"170","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,1181,7246,2,50,8,6,"t",1,242217
"171","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,1134,2935,2,15,8,4,"t",1,375961
"172","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,904,11866,2,10,8,6,"t",1,278128
"173","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",26,1085,1589,2,40,6,7,"t",1,134914
"174","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1114,10525,2,15,8,7,"t",1,378032
"175","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"q",17,1045,12383,2,20,6,6,"t",1,680720
"176","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,1339,7128,2,5,11,5,"t",1,985424
"177","other","other","f","q","v",0,0,0,1,0,0,1,1,0,1,0,0,"d",26,621,10264,2,25,10,5,"t",1,217451
"178","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",6,453,1066,3,20,5,7,"t",1,1038351
"179","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,227,12110,2,5,9,6,"t",1,870343
"180","other","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"other",20,826,5879,1,10,2,4,"o",1,708065
"181","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,514,2034,1,55,3,5,"t",0,386017
"182","r","x","v","s","v",0,0,0,0,0,1,0,1,1,0,0,0,"d",26,1023,3233,2,0,4,6,"n",1,11036
"183","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1074,8048,1,5,16,3,"t",1,245498
"184","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,1155,1757,2,40,11,6,"t",1,483665
"185","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",26,203,8953,2,30,9,6,"t",1,583437
"186","r","other","x","q","v",0,1,0,1,0,0,1,0,0,0,0,0,"d",4,519,10400,3,0,6,7,"t",1,432427
"187","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",14,429,9326,2,30,9,5,"t",1,530306
"188","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,128,10833,2,15,4,5,"t",1,224766
"189","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",11,131,1488,2,15,6,7,"t",1,142528
"190","r","other","f","j","v",0,0,0,1,1,0,0,0,0,0,0,0,"d",9,973,10153,1,5,6,3,"t",1,245800
"191","i","x","v","s","v",0,0,0,0,1,0,0,1,1,0,0,0,"d",14,1236,2615,2,15,7,6,"t",0,389814
"192","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,596,11104,2,20,5,4,"t",1,650268
"193","r","other","f","x","v",1,0,0,1,0,0,0,0,0,0,0,0,"d",25,902,8716,2,20,9,4,"t",1,922198
"194","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1011,2187,2,5,5,4,"t",1,410673
"195","other","x","f","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",20,1112,5573,2,0,12,3,"t",0,802114
"196","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,175,3564,3,45,16,6,"t",1,136768
"197","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,760,11514,2,50,3,4,"t",1,118996
"198","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,178,8600,3,10,19,9,"n",1,276735
"199","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,334,2641,3,0,6,5,"n",1,283450
"200","r","other","x","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",5,685,10663,2,25,9,5,"n",1,393565
"201","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1029,11284,3,20,12,7,"t",1,129509
"202","i","x","v","s","v",0,0,0,0,1,0,0,1,1,0,0,0,"d",7,901,12376,5,20,9,15,"o",1,192717
"203","r","other","x","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",9,713,12239,1,35,7,3,"t",1,347191
"204","r","other","f","q","r",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1006,11911,2,25,7,5,"t",1,511807
"205","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,334,1328,3,0,6,7,"n",1,641463
"206","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,783,7583,3,15,6,6,"t",1,26326
"207","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",7,129,5248,2,55,6,4,"t",1,1041417
"208","r","other","f","q","v",0,0,0,1,1,0,1,1,1,0,0,0,"d",15,1260,3077,3,40,6,7,"t",1,420357
"209","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1291,9898,1,5,7,3,"n",1,761981
"210","i","x","v","s","v",0,1,1,0,0,1,0,1,1,0,0,0,"d",17,1045,9899,3,0,34,10,"o",0,108195
"211","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,473,2304,2,35,5,5,"t",1,335355
"212","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,566,7559,2,30,7,5,"n",2,902208
